comparison,seed,replicate,delta_mcc
PoC4 conservative reliability fusion - Temporal,45,361,0.02460769278888908
PoC4 conservative reliability fusion - Temporal,45,362,0.02476250515661338
PoC4 conservative reliability fusion - Temporal,45,363,0.026594729017045626
PoC4 conservative reliability fusion - Temporal,45,364,0.024216198977745407
PoC4 conservative reliability fusion - Temporal,45,365,0.027596751522695695
PoC4 conservative reliability fusion - Temporal,45,366,0.02570458691381905
PoC4 conservative reliability fusion - Temporal,45,367,0.02501728099152334
PoC4 conservative reliability fusion - Temporal,45,368,0.02463487432877265
PoC4 conservative reliability fusion - Temporal,45,369,0.025226854928411813
PoC4 conservative reliability fusion - Temporal,45,370,0.025340302658802605
PoC4 conservative reliability fusion - Temporal,45,371,0.02387586428680566
PoC4 conservative reliability fusion - Temporal,45,372,0.024178848532540043
PoC4 conservative reliability fusion - Temporal,45,373,0.024883802928230336
PoC4 conservative reliability fusion - Temporal,45,374,0.024257631764330156
PoC4 conservative reliability fusion - Temporal,45,375,0.02260843240367072
PoC4 conservative reliability fusion - Temporal,45,376,0.025873702501576612
PoC4 conservative reliability fusion - Temporal,45,377,0.022864181780312243
PoC4 conservative reliability fusion - Temporal,45,378,0.024065451089538836
PoC4 conservative reliability fusion - Temporal,45,379,0.024535466970297626
PoC4 conservative reliability fusion - Temporal,45,380,0.025069094846256412
PoC4 conservative reliability fusion - Temporal,45,381,0.025914008408932432
PoC4 conservative reliability fusion - Temporal,45,382,0.02562904780191011
PoC4 conservative reliability fusion - Temporal,45,383,0.024397603542410384
PoC4 conservative reliability fusion - Temporal,45,384,0.02300119906988063
PoC4 conservative reliability fusion - Temporal,45,385,0.023805822154120526
PoC4 conservative reliability fusion - Temporal,45,386,0.02358181296418127
PoC4 conservative reliability fusion - Temporal,45,387,0.024471952472791658
PoC4 conservative reliability fusion - Temporal,45,388,0.027013213188141316
PoC4 conservative reliability fusion - Temporal,45,389,0.02352753070836522
PoC4 conservative reliability fusion - Temporal,45,390,0.02212662926501785
PoC4 conservative reliability fusion - Temporal,45,391,0.024431698888964126
PoC4 conservative reliability fusion - Temporal,45,392,0.022519441802327678
PoC4 conservative reliability fusion - Temporal,45,393,0.024843969212126393
PoC4 conservative reliability fusion - Temporal,45,394,0.02683076715516375
PoC4 conservative reliability fusion - Temporal,45,395,0.023147807363805062
PoC4 conservative reliability fusion - Temporal,45,396,0.02282230495502935
PoC4 conservative reliability fusion - Temporal,45,397,0.023239649044583865
PoC4 conservative reliability fusion - Temporal,45,398,0.022889139992573027
PoC4 conservative reliability fusion - Temporal,45,399,0.023228918347452665
PoC4 conservative reliability fusion - Temporal,45,400,0.025111144001381702
PoC4 conservative reliability fusion - Temporal,45,401,0.022896526438256126
PoC4 conservative reliability fusion - Temporal,45,402,0.02404742979702157
PoC4 conservative reliability fusion - Temporal,45,403,0.02687272263121443
PoC4 conservative reliability fusion - Temporal,45,404,0.02347152332743596
PoC4 conservative reliability fusion - Temporal,45,405,0.023682802968524097
PoC4 conservative reliability fusion - Temporal,45,406,0.022549783318102423
PoC4 conservative reliability fusion - Temporal,45,407,0.02514526617774815
PoC4 conservative reliability fusion - Temporal,45,408,0.022887385589143494
PoC4 conservative reliability fusion - Temporal,45,409,0.02506747883770377
PoC4 conservative reliability fusion - Temporal,45,410,0.022264857314216346
PoC4 conservative reliability fusion - Temporal,45,411,0.02315160320499543
PoC4 conservative reliability fusion - Temporal,45,412,0.02446884640028668
PoC4 conservative reliability fusion - Temporal,45,413,0.024439746505766857
PoC4 conservative reliability fusion - Temporal,45,414,0.025673321680633188
PoC4 conservative reliability fusion - Temporal,45,415,0.023764376094476125
PoC4 conservative reliability fusion - Temporal,45,416,0.023952683442493683
PoC4 conservative reliability fusion - Temporal,45,417,0.02383204810587547
PoC4 conservative reliability fusion - Temporal,45,418,0.024889989631173948
PoC4 conservative reliability fusion - Temporal,45,419,0.02503824139756905
PoC4 conservative reliability fusion - Temporal,45,420,0.023084082260417027
PoC4 conservative reliability fusion - Temporal,45,421,0.023676898030150384
PoC4 conservative reliability fusion - Temporal,45,422,0.025495156029432642
PoC4 conservative reliability fusion - Temporal,45,423,0.024593748798346637
PoC4 conservative reliability fusion - Temporal,45,424,0.02326481270113101
PoC4 conservative reliability fusion - Temporal,45,425,0.025703208227966012
PoC4 conservative reliability fusion - Temporal,45,426,0.02429960515878804
PoC4 conservative reliability fusion - Temporal,45,427,0.025193142399584256
PoC4 conservative reliability fusion - Temporal,45,428,0.023908309539430683
PoC4 conservative reliability fusion - Temporal,45,429,0.026281009466014527
PoC4 conservative reliability fusion - Temporal,45,430,0.023716647668324597
PoC4 conservative reliability fusion - Temporal,45,431,0.023451475485831597
PoC4 conservative reliability fusion - Temporal,45,432,0.025280157648159385
PoC4 conservative reliability fusion - Temporal,45,433,0.022300138381775914
PoC4 conservative reliability fusion - Temporal,45,434,0.024111382932325842
PoC4 conservative reliability fusion - Temporal,45,435,0.02611346608076559
PoC4 conservative reliability fusion - Temporal,45,436,0.025881168867988524
PoC4 conservative reliability fusion - Temporal,45,437,0.02436772526534947
PoC4 conservative reliability fusion - Temporal,45,438,0.02315052806431228
PoC4 conservative reliability fusion - Temporal,45,439,0.023750306138388688
PoC4 conservative reliability fusion - Temporal,45,440,0.025737064050480818
PoC4 conservative reliability fusion - Temporal,45,441,0.0251954386347637
PoC4 conservative reliability fusion - Temporal,45,442,0.02594987615130484
PoC4 conservative reliability fusion - Temporal,45,443,0.024240836548806155
PoC4 conservative reliability fusion - Temporal,45,444,0.024802435082793117
PoC4 conservative reliability fusion - Temporal,45,445,0.020870315608910506
PoC4 conservative reliability fusion - Temporal,45,446,0.02406226283877
PoC4 conservative reliability fusion - Temporal,45,447,0.02606629734384558
PoC4 conservative reliability fusion - Temporal,45,448,0.02534572720667838
PoC4 conservative reliability fusion - Temporal,45,449,0.024616783094325023
PoC4 conservative reliability fusion - Temporal,45,450,0.024749593452817575
PoC4 conservative reliability fusion - Temporal,45,451,0.02397270970384613
PoC4 conservative reliability fusion - Temporal,45,452,0.024844441871623157
PoC4 conservative reliability fusion - Temporal,45,453,0.02531314186130107
PoC4 conservative reliability fusion - Temporal,45,454,0.024712086672947886
PoC4 conservative reliability fusion - Temporal,45,455,0.02565179105780535
PoC4 conservative reliability fusion - Temporal,45,456,0.026021839694269522
PoC4 conservative reliability fusion - Temporal,45,457,0.02379783953025938
PoC4 conservative reliability fusion - Temporal,45,458,0.02405573032032482
PoC4 conservative reliability fusion - Temporal,45,459,0.022917022865060477
PoC4 conservative reliability fusion - Temporal,45,460,0.022963150006860555
PoC4 conservative reliability fusion - Temporal,45,461,0.022713925800811885
PoC4 conservative reliability fusion - Temporal,45,462,0.023610012166803807
PoC4 conservative reliability fusion - Temporal,45,463,0.024776428819324736
PoC4 conservative reliability fusion - Temporal,45,464,0.022675694131701007
PoC4 conservative reliability fusion - Temporal,45,465,0.02422752877437062
PoC4 conservative reliability fusion - Temporal,45,466,0.023406333051636086
PoC4 conservative reliability fusion - Temporal,45,467,0.024263370002799545
PoC4 conservative reliability fusion - Temporal,45,468,0.02508033418811706
PoC4 conservative reliability fusion - Temporal,45,469,0.025428612113340354
PoC4 conservative reliability fusion - Temporal,45,470,0.02582371088367963
PoC4 conservative reliability fusion - Temporal,45,471,0.022746739986035602
PoC4 conservative reliability fusion - Temporal,45,472,0.02393524805939129
PoC4 conservative reliability fusion - Temporal,45,473,0.024091170884843027
PoC4 conservative reliability fusion - Temporal,45,474,0.024549954041154454
PoC4 conservative reliability fusion - Temporal,45,475,0.026960660026147498
PoC4 conservative reliability fusion - Temporal,45,476,0.022448802534399737
PoC4 conservative reliability fusion - Temporal,45,477,0.023814005774544622
PoC4 conservative reliability fusion - Temporal,45,478,0.023441744834413192
PoC4 conservative reliability fusion - Temporal,45,479,0.023378984100074884
PoC4 conservative reliability fusion - Temporal,45,480,0.025080303849542962
PoC4 conservative reliability fusion - Temporal,45,481,0.02472767586194069
PoC4 conservative reliability fusion - Temporal,45,482,0.025436936349699235
PoC4 conservative reliability fusion - Temporal,45,483,0.022472678570086724
PoC4 conservative reliability fusion - Temporal,45,484,0.0257097478970858
PoC4 conservative reliability fusion - Temporal,45,485,0.026105406553230237
PoC4 conservative reliability fusion - Temporal,45,486,0.024459974749660107
PoC4 conservative reliability fusion - Temporal,45,487,0.024561361651834868
PoC4 conservative reliability fusion - Temporal,45,488,0.02396892970195652
PoC4 conservative reliability fusion - Temporal,45,489,0.02271306222854763
PoC4 conservative reliability fusion - Temporal,45,490,0.02331082310606669
PoC4 conservative reliability fusion - Temporal,45,491,0.02598390269641304
PoC4 conservative reliability fusion - Temporal,45,492,0.026218376096699636
PoC4 conservative reliability fusion - Temporal,45,493,0.024466149890690958
PoC4 conservative reliability fusion - Temporal,45,494,0.02649109455956611
PoC4 conservative reliability fusion - Temporal,45,495,0.02747213236899282
PoC4 conservative reliability fusion - Temporal,45,496,0.02386996470562519
PoC4 conservative reliability fusion - Temporal,45,497,0.026564033572313073
PoC4 conservative reliability fusion - Temporal,45,498,0.02543886509390436
PoC4 conservative reliability fusion - Temporal,45,499,0.02600234351339581
PoC4 conservative reliability fusion - Temporal,45,500,0.02576856701003305
PoC4 conservative reliability fusion - Temporal,45,501,0.022632231356483734
PoC4 conservative reliability fusion - Temporal,45,502,0.023045923120934786
PoC4 conservative reliability fusion - Temporal,45,503,0.024313250226578487
PoC4 conservative reliability fusion - Temporal,45,504,0.025175285645508638
PoC4 conservative reliability fusion - Temporal,45,505,0.026319732938890894
PoC4 conservative reliability fusion - Temporal,45,506,0.023363894118522577
PoC4 conservative reliability fusion - Temporal,45,507,0.02351017301961622
PoC4 conservative reliability fusion - Temporal,45,508,0.02695349113619261
PoC4 conservative reliability fusion - Temporal,45,509,0.025353295329510805
PoC4 conservative reliability fusion - Temporal,45,510,0.02443350422388557
PoC4 conservative reliability fusion - Temporal,45,511,0.02434852231598139
PoC4 conservative reliability fusion - Temporal,45,512,0.024482102075768397
PoC4 conservative reliability fusion - Temporal,45,513,0.023773066264464293
PoC4 conservative reliability fusion - Temporal,45,514,0.024233504183594046
PoC4 conservative reliability fusion - Temporal,45,515,0.022705321671452117
PoC4 conservative reliability fusion - Temporal,45,516,0.021807517586064584
PoC4 conservative reliability fusion - Temporal,45,517,0.023315526510480744
PoC4 conservative reliability fusion - Temporal,45,518,0.02580214051915275
PoC4 conservative reliability fusion - Temporal,45,519,0.024119309509032738
PoC4 conservative reliability fusion - Temporal,45,520,0.024856829352568388
PoC4 conservative reliability fusion - Temporal,45,521,0.0238491835395368
PoC4 conservative reliability fusion - Temporal,45,522,0.024012561027683232
PoC4 conservative reliability fusion - Temporal,45,523,0.026089155081201798
PoC4 conservative reliability fusion - Temporal,45,524,0.025226870540004942
PoC4 conservative reliability fusion - Temporal,45,525,0.023705929544719062
PoC4 conservative reliability fusion - Temporal,45,526,0.02700130063279438
PoC4 conservative reliability fusion - Temporal,45,527,0.02307576750412499
PoC4 conservative reliability fusion - Temporal,45,528,0.027812519238479383
PoC4 conservative reliability fusion - Temporal,45,529,0.02633185041986008
PoC4 conservative reliability fusion - Temporal,45,530,0.0247758979188184
PoC4 conservative reliability fusion - Temporal,45,531,0.023116947426623735
PoC4 conservative reliability fusion - Temporal,45,532,0.02331901982736262
PoC4 conservative reliability fusion - Temporal,45,533,0.02450826174616616
PoC4 conservative reliability fusion - Temporal,45,534,0.024820768450117492
PoC4 conservative reliability fusion - Temporal,45,535,0.024878590406657963
